food_name,phe_mg_per_100g,protein_g_per_100g,energy_kcal_per_100g,serving_size_g,ingredients_found,ingredients_missing,data_quality
Sauerkraut with Carrot (Eastern European Foods),23.9998590078329,0.6506396866840732,104.04000832724107,766.0,7,0,complete
Roasted Cabbage Steaks (Eastern European Foods),44.126225,0.9474062500000001,92.56501598392856,800.0,6,0,complete
Turnip and Apple Salad (Eastern European Foods),2.327020547945206,1.4168493150684933,78.08050733118452,730.0,6,0,complete
Fried Zucchini Rounds (Eastern European Foods),2.3983636363636367,2.3930769230769227,144.0504204335664,715.0,5,0,complete
Potato and fresh dill Patties (Eastern European Foods),0.006168539325842696,0.22820224719101123,188.86215419475656,890.0,6,0,complete
Mushroom-Cabbage Mix (Eastern European Foods),19.060259615384613,0.739423076923077,152.37532434615383,1040.0,7,0,complete
Spiced Apple Slices (Eastern European Foods),2.1526586620926245,0.04305317324185249,116.74979179679144,583.0,6,0,complete
Cucumber Beet Salad (Eastern European Foods),41.17067073170732,1.0812195121951218,64.95081179268291,820.0,6,0,complete
Sweet Carrot and Apple Bake (Eastern European Foods),0.7833333333333333,0.015666666666666666,98.7791507601743,900.0,6,0,complete
Cold Marinated Vegetables (Eastern European Foods),1.7442,2.1111,148.87218037,1000.0,7,0,complete
Polish Celery Root Slaw (Eastern European Foods),15.963541666666666,0.31927083333333334,70.90299866584968,720.0,6,0,complete
"Warm Zucchini and onions, raw SautâÂ© (Eastern European Foods)",3.960564705882353,2.0566470588235295,110.40390098823529,850.0,6,0,complete
Beet and Radish Salad (Eastern European Foods),48.67909999999999,1.2230666666666667,54.62402461333333,750.0,6,0,complete
Pan-Fried Pumpkin Slices (Eastern European Foods),8.288194444444445,0.16576388888888888,143.62366629166667,720.0,5,0,complete
Tomato Rasam (Indian Foods),4.425306666666667,0.4508666666666667,20.505121426666662,150.0,5,0,complete
Vegetable Stew (Indian Foods),0.04240740740740741,0.9317283950617283,113.81829835068883,162.0,5,0,complete
Sambar  (Indian Foods),0.008733333333333333,0.32266666666666666,25.278065266666662,150.0,5,0,complete
Masala Dosa  (Indian Foods),5.3790000000000004,1.7550833333333336,71.77367516666666,120.0,5,0,complete
Dosa Base (Indian Foods),0.07281818181818182,1.7181818181818183,100.90398763636364,220.0,3,0,complete
Lemon Rice (Indian Foods),239.67073399014777,4.981194581280788,69.21945546798031,203.0,10,0,complete
Upma (Indian Foods),5.871565217391304,6.852956521739132,312.85279996521734,115.0,5,0,complete
Coconut Chutney (Indian Foods),0.0349,0.7661999999999999,185.41607468,50.0,4,0,complete
Vegetable Kurma (Indian Foods),11.96344370860927,1.1541721854304636,135.28459598329974,151.0,5,0,complete
Aloo Tamatar Curry (Indian Foods),19.13848275862069,0.6253793103448275,45.18088949425286,290.0,8,0,complete
Bhindi Masala (Indian Foods),18.167066666666667,1.8983333333333334,35.22705993333333,300.0,10,0,complete
Baingan Bharta (Indian Foods),21.353805555555557,0.6652777777777777,30.811732944444444,360.0,10,0,complete
Jeera Aloo (Indian Foods),35.422680412371136,0.7084536082474225,58.376058907216496,194.0,6,0,complete
Tinda Sabzi (Indian Foods),19.48507142857143,2.5125,26.373421642857142,280.0,8,0,complete
Gajar Matar (Indian Foods),249.10236220472436,4.982047244094487,166.05625496587928,254.0,8,0,complete
Kachumber Salad (Indian Foods),0.028473684210526314,0.7889473684210526,18.91921178947368,380.0,9,0,complete
Lauki Sabzi (Indian Foods),23.446802721088435,2.55047619047619,29.06930798639456,294.0,8,0,complete
Tamarind Potatoes (Indian Foods),36.2375,0.72475,67.79882967222221,240.0,10,0,complete
Aloo Capsicum (Indian Foods),11.160555555555558,4.135925925925926,125.94551088888888,324.0,8,0,complete
Beetroot Curry (Indian Foods),86.67379562043797,1.926058394160584,14.547963751824817,274.0,8,0,complete
Aloo Methi (Indian Foods),46.71363636363636,0.9342727272727271,55.423031036363625,220.0,10,0,complete
Aloo Baingan (Indian Foods),20.57808383233533,0.5168862275449102,41.853532499001986,334.0,10,0,complete
Simple Dahi Chawal (Indian Foods),153.6,3.072,90.80000000000001,250.0,2,0,complete
Bhindi Stir Fry (Indian Foods),0.13120454545454546,3.0086363636363638,69.48013059090908,220.0,4,0,complete
Vegetable Pulao (Indian Foods),117.59183333333331,4.705,187.06545526666665,300.0,5,0,complete
Dal-Free Rasam (Indian Foods),0.010799999999999999,0.35200000000000004,33.556442399999995,250.0,3,1,partial
Chana-Free Chaat (Indian Foods),0.0548,1.342,109.7874061,200.0,3,1,partial
Coconut Rice (Indian Foods),0.09759999999999999,1.8716,135.45904056,250.0,3,0,complete
Cucumber Raita (Indian Foods),148.42527777777775,3.1322222222222216,98.11936255555555,180.0,3,0,complete
Vegetable Curry (Indian Foods),4.638533333333332,0.29066666666666674,39.229971160493825,300.0,5,0,complete
Tamarind Rice (Indian Foods),142.29437037037036,4.237037037037037,108.49201340740741,270.0,4,0,complete
Bombay Sandwich (Indian Foods),1.6693,0.49500000000000005,202.76828120000002,200.0,4,0,complete
Jaggery Poha (Indian Foods),73.35681818181817,1.4671363636363637,162.04545454545453,220.0,3,0,complete
Chilli Potato (Indian Foods),0.31920833333333326,10.857916666666666,215.88216950000003,240.0,4,0,complete
Masala French Fries (Indian Foods),13.4052,9.264,196.42469104,250.0,3,0,complete
Aloo Gobhi (Indian Foods),21.616729559748425,0.5539622641509433,47.60765224737945,318.0,10,0,complete
Gobhi Masala (Indian Foods),33.945071428571424,0.8673571428571428,35.75423882857143,280.0,10,0,complete
Vegetable Tehri (Indian Foods),252.76562499999997,5.0553125,141.60960835416668,384.0,10,0,complete
Kadhi (Mock) (Indian Foods),29.228073394495407,1.619816513761468,280.91403862385323,218.0,10,0,complete
Baingan Tamatar (Indian Foods),25.045666666666666,0.7940666666666665,30.49944416,300.0,10,0,complete
Cabbage Poriyal (Indian Foods),192.29263565891472,3.8458527131782945,12.406803984496126,258.0,10,0,complete
Lauki Chana (Mock) (Indian Foods),215.22066666666663,6.1098,140.35153676000002,300.0,10,0,complete
Bharta with Peas (Indian Foods),215.18518518518513,4.377744107744108,144.12611228282827,297.0,11,0,complete
Methi Aloo (Indian Foods),46.71363636363636,0.9342727272727271,55.423031036363625,110.0,5,0,complete
Tamarind Aloo (Indian Foods),38.457364341085274,0.7691472868217053,53.06619302842377,129.0,5,0,complete
Palak Curry (Indian Foods),25.095255474452554,0.8381021897810217,106.8720919270073,137.0,5,0,complete
Peas Pulao (Indian Foods),365.76143790849665,7.315228758169933,193.08902402614382,153.0,5,0,complete
Chana Aloo (Mock) (Indian Foods),199.83548387096775,4.138580645161291,151.29422238709677,155.0,5,0,complete
Aloo Shimla Mirch (Indian Foods),9.894911764705885,3.958823529411765,120.97609323529413,170.0,4,0,complete
Aloo Tamatar Bhujia (Indian Foods),23.381496598639455,0.7069387755102041,46.50749755555555,147.0,4,0,complete
Dry Aloo Matar (Indian Foods),229.43703703703707,4.58874074074074,167.83040407407407,135.0,4,0,complete
Tindora Stir-Fry (Indian Foods),37.119090909090914,3.204272727272727,34.29755012727272,110.0,4,0,complete
Ghee Rice (Indian Foods),281.9791666666667,5.639583333333333,309.0020910833333,240.0,3,0,complete
Cabbage Stir Fry (Indian Foods),39.68932000000001,2.6096,56.46277743999999,250.0,4,0,complete
Tomato Upma (Indian Foods),0.4165333333333333,8.770666666666667,241.14112026666663,300.0,5,0,complete
Spiced Corn (Indian Foods),30.376000000000005,3.32,96.21186529999999,200.0,3,0,complete
Fried Plantains (Indian Foods),41.625,0.8324999999999999,0.0,250.0,2,0,complete
Plain Khichdi (Indian Foods),202.10526315789474,4.042105263157895,277.9150728421053,190.0,2,0,complete
Potato Capsicum Fry (Indian Foods),120.31339999999999,10.6764,248.4706376,250.0,4,0,complete
Plain Uttapam (Indian Foods),0.4511111111111111,10.681481481481482,212.4851860740741,270.0,3,0,complete
Papaya Sabzi (Indian Foods),0.05340000000000001,1.3816,79.92816352,250.0,4,0,complete
Malai Toast (Indian Foods),195.3575,4.694,288.716641,200.0,3,0,complete
Mint Rice (Indian Foods),157.65749999999997,5.50576923076923,103.41348123076924,260.0,4,0,complete
Rice Porridge (Indian Foods),161.1851851851852,3.2237037037037037,117.9351851851852,270.0,3,0,complete
Sweet Suji Balls (Indian Foods),73.77681818181819,10.112590909090908,332.4611609090909,220.0,3,0,complete
Jeera Aloo Rice (Indian Foods),209.96410714285716,7.322857142857142,157.37452264285716,280.0,4,0,complete
Tomato Sevai (Indian Foods),153.6836,4.986666666666667,104.61240586666666,300.0,4,0,complete
Roti Roll (Indian Foods),294.5618,9.4776,262.04415728,250.0,4,0,complete
Stuffed Bell Pepper (Indian Foods),0.3065555555555555,9.36962962962963,214.6450921481481,270.0,4,0,complete
Bananass Fritters (Indian Foods),0.0,0.0,0.0,240.0,1,1,partial
Carrot Rice (Indian Foods),153.6,3.072,75.41333333333334,250.0,3,0,complete
Curry Leaf Rice (Indian Foods),147.88384615384615,7.047692307692308,130.63619584615384,260.0,4,0,complete
Bread Upma (Indian Foods),501.0086666666667,10.35,272.27563519999995,300.0,4,0,complete
Masala Idli Fry (Indian Foods),224.2259259259259,4.647407407407408,95.42469777777778,270.0,4,0,complete
Tandoori Potatoes (Indian Foods),38.25230769230769,8.453846153846154,177.1218310769231,260.0,3,0,complete
Lauki Curry (Indian Foods),27.0827,2.425333333333333,52.9159284,300.0,4,0,complete
Rice Idli (Indian Foods),0.48319999999999996,11.36,223.1360016,250.0,2,0,complete
Simple Sweet Rice (Indian Foods),166.95652173913044,3.339130434782609,277.40390382608695,230.0,3,0,complete
Minestrone (vegetable soup) (Italian Foods),2.7630972222222225,0.9135763888888889,48.36624894444444,360.0,7,0,complete
Panzanella (bread salad) (Italian Foods),100.19383333333332,2.7099999999999995,193.50039466666666,300.0,5,0,complete
"Risotto al Limone (lemon risotto, no cheese) (Italian Foods)",11.142857142857142,0.22285714285714286,154.1819494138332,350.0,4,0,complete
Pasta al Pomodoro (no cheese) (Italian Foods),151.81157142857143,3.4131428571428577,137.61493697142856,350.0,4,0,complete
Caponata (eggplant stew) (Italian Foods),2.117689285714286,0.3376160714285714,96.42188919999998,350.0,7,0,complete
Focaccia (plain) (Italian Foods),0.0072,0.18,284.97163392,250.0,3,0,complete
Polenta (Italian Foods),346.6666666666667,6.933333333333333,265.45599733333336,300.0,2,0,complete
Verdure Grigliate (grilled vegetables) (Italian Foods),0.13913409961685824,3.362835249042146,245.3464029731801,261.0,5,0,complete
Bruschetta (no cheese) (Italian Foods),150.2738,3.6719999999999997,196.321234,200.0,3,0,complete
Ribollita (Tuscan vegetable soup) (Italian Foods),16.887515625,1.4918359375000003,84.76036475,320.0,7,0,complete
Pomodori al Forno (baked tomatoes) (Italian Foods),26.501600000000003,1.2335999999999998,131.65406503999998,250.0,3,0,complete
Cicoria Ripassata (sautÃ©ed chicory) (Italian Foods),49.06740740740741,2.2399999999999998,136.3662011111111,270.0,3,0,complete
Ribollita (without beans) (Italian Foods),28.093277777777775,0.6595833333333333,80.87594074074073,270.0,5,0,complete
Patate al Rosmarino (Italian Foods),0.016900000000000002,0.33099999999999996,110.92529728888888,300.0,3,0,complete
Insalata di Finocchi (Italian Foods),43.92755681818182,0.8785511363636364,86.94386445454546,220.0,3,0,complete
Verdure al Vapore (Italian Foods),0.03900000000000001,0.8566666666666667,85.89958804444444,300.0,4,0,complete
Pomodori e Cipolle (Italian Foods),0.024166666666666666,0.8708333333333336,96.29950083333333,240.0,3,0,complete
Melanzane alla Griglia (Italian Foods),0.0,0.0,116.15177078571428,280.0,2,0,complete
Zuppa di Verdure (Italian Foods),0.0,0.0,80.75725460124016,350.0,3,0,complete
Insalata di Rucola (Italian Foods),105.0,2.1,111.5680008,200.0,3,0,complete
Pasta Aglio e Olio (Italian Foods),39.73159999999999,1.032,400.82622112,250.0,4,0,complete
Fagiolini lessati (Italian Foods),0.0,0.0,149.3416642457467,230.0,2,0,complete
Patate Bollite (Italian Foods),0.07685185185185185,1.7314814814814818,146.04151807407405,270.0,2,0,complete
Insalata di Cetrioli (Italian Foods),0.02325,0.4425,99.4455174,400.0,6,0,complete
Carote al Vapore (Italian Foods),331.375,6.6275,133.2569328333333,240.0,2,0,complete
Minestra di Zucca (Italian Foods),0.0033783783783783786,0.14864864864864866,67.33589853589336,370.0,4,0,complete
Polenta con Funghi (Italian Foods),0.0,0.0,129.46210854545456,330.0,3,0,complete
Cipolle al Forno (Italian Foods),0.022000000000000002,0.9680000000000001,141.00397976,250.0,2,0,complete
Zucchine trifolate (Italian Foods),26.556799999999996,2.6976,134.33093223999998,250.0,3,0,complete
Radicchio alla Griglia (Italian Foods),0.03035714285714286,1.2767857142857144,115.20942792857143,280.0,2,0,complete
Carciofi alla Romana (Italian Foods),98.82156250000001,2.1618749999999998,150.8202549375,640.0,8,0,complete
Finocchi al Forno (Italian Foods),42.078125,0.8415625000000001,90.33630113333332,600.0,6,0,complete
Cipolline in Agrodolce (Italian Foods),0.019230769230769232,0.8461538461538463,130.8440903076923,260.0,4,0,complete
Cavolfiore al Vapore (Italian Foods),325.35,6.507000000000001,146.9083194,300.0,2,0,complete
Zuppa di Lenticchie (without legumes if strict PKU) (Italian Foods),5.628571428571429,0.2696428571428572,97.71070575238095,350.0,5,0,complete
Fagioli Lessati (green beans) (Italian Foods),0.0,0.0,140.52476588869564,250.0,2,0,complete
Pomodori Secchi (Italian Foods),0.02025,0.66,234.28563150000002,200.0,2,0,complete
Broccoli Saltati (Italian Foods),22.164166666666667,2.5829999999999997,124.2114182,300.0,3,0,complete
Peperoni Arrostiti (Italian Foods),0.4162666666666667,9.697333333333335,293.16475959999997,300.0,2,0,complete
Zucchini alla Scapece (Italian Foods),0.08,2.258333333333333,78.56598626666667,300.0,3,0,complete
Insalata di Pomodori (Italian Foods),0.03975,1.1325,105.043137,200.0,3,0,complete
Brodetto di Verdure (Italian Foods),0.006171428571428571,0.20114285714285715,83.66218452910051,350.0,3,0,complete
Patate al Forno (Italian Foods),99.9,1.9980000000000002,202.41418140000002,300.0,2,0,complete
Insalata di Radicchio (Italian Foods),0.025500000000000002,1.0725,118.74175140000001,200.0,3,0,complete
Zucca al Forno (Italian Foods),1.5399,26.855999999999998,604.8763847999999,300.0,2,0,complete
Cicoria Ripassata (Italian Foods),22.100833333333338,1.8579999999999999,117.04123819999998,300.0,3,0,complete
Peperonata (Italian Foods),0.36309677419354847,8.499677419354839,262.4131682580645,310.0,4,0,complete
Fagioli all'Uccelletto (Italian Foods),60.988399999999984,1.5276,188.10149752000004,250.0,6,0,complete
Insalata di Carote (Italian Foods),5.5,0.11,157.5044517,200.0,3,0,complete
Zucchine al Forno (Italian Foods),0.08571428571428572,2.419642857142857,113.50224221428572,280.0,2,0,complete
Patate e Cipolle (Italian Foods),0.005833333333333334,0.2566666666666667,128.77692957777776,300.0,3,0,complete
Fave e Cicoria (Italian Foods),132.0205,3.4899999999999993,188.13755633333332,300.0,3,0,complete
Spinaci Saltati (Italian Foods),0.0,0.0,115.25891364285714,280.0,2,0,complete
Pomodori Ripieni (without cheese) (Italian Foods),0.022500000000000003,0.7333333333333334,108.67758293333331,300.0,3,0,complete
Insalata di Radicchio e Arance (Italian Foods),0.0228,0.93,150.51832288,250.0,4,0,complete
Broccoli al Forno (Italian Foods),0.1053,2.3129999999999997,116.8022322,300.0,2,0,complete
Carciofi alla Giudia (Italian Foods),90.0,1.8000000000000003,153.800361,300.0,2,0,complete
Insalata di Finocchi e Arance (Italian Foods),27.659449999999996,0.649125,149.42655119999998,250.0,3,0,complete
Cavolfiore al Forno (Italian Foods),0.0,0.0,110.90831940000001,300.0,2,0,complete
Cicoria Lessata (Italian Foods),0.036899999999999995,1.5300000000000002,109.0584378,300.0,2,0,complete
Insalata di Pomodorini (Italian Foods),0.03975,1.1325,105.043137,200.0,3,0,complete
Funghi trifolati (Italian Foods),22.066666666666666,0.44133333333333324,116.25409153333335,300.0,3,0,complete
Insalata di Cetrioli e Menta (Italian Foods),0.17579999999999996,3.4319999999999995,139.02979019999998,200.0,3,0,complete
Insalata di Carote e Limone (Italian Foods),8.25,0.165,114.7462783,200.0,3,0,complete
Zucchine Ripiene (without cheese) (Italian Foods),0.08,2.258333333333333,111.46598626666666,300.0,3,0,complete
Carciofi Grigliati (Italian Foods),89.28571428571429,1.7857142857142856,159.5962565,280.0,2,0,complete
Funghi al Forno (Italian Foods),22.066666666666666,0.44133333333333324,116.25409153333335,300.0,3,0,complete
Patate e Rosmarino (Italian Foods),0.011266666666666668,0.22066666666666662,136.02889415555558,300.0,3,0,complete
Cavolfiore Gratinate (Italian Foods),0.0,0.0,125.85154943750001,320.0,3,0,complete
Finocchi al Limone (Italian Foods),43.91145833333333,0.8782291666666667,61.830852199999995,300.0,3,0,complete
Stir-Fried Baby Bok Choy (Japanese Foods),47.56999999999999,0.9513999999999998,38.217059400000004,150.0,6,0,complete
Garlic Snow Peas (Japanese Foods),552.4923076923077,11.049846153846152,370.70124844615384,130.0,5,0,complete
sweet and sour bell peppers (Japanese Foods),0.3279268292682927,7.634146341463414,249.5572404878049,164.0,6,0,complete
steamed eggplant with garlic sauce (Japanese Foods),48.0235294117647,0.9604705882352941,30.95549475294117,170.0,7,0,complete
cucumber sesame salad (Japanese Foods),0.022302158273381296,0.4244604316546763,41.004144474820144,139.0,6,0,complete
vegetable stir-fry (Japanese Foods),24.57909090909091,2.5030000000000006,142.6985323,220.0,8,0,complete
sauteed water spinach (Japanese Foods),8.826666666666668,0.17653333333333332,19.13830885333333,150.0,5,0,complete
scallion oil rice (Japanese Foods),10.7185,0.345,167.38955928571428,140.0,5,0,complete
spicy pickled cucumber (Japanese Foods),0.02736923076923077,0.5915384615384615,50.82672001538461,130.0,7,0,complete
japanese veggie hot pot (Japanese Foods),55.43826666666667,2.8722000000000003,87.43272818666667,150.0,7,0,complete
Cucumber Sunomono Salad (Japanese Foods),0.023846153846153847,0.4538461538461538,38.85866461538461,195.0,3,0,complete
Steamed Eggplant (Japanese Foods),0.0,0.0,44.79166666666667,180.0,3,0,complete
Garlic Komatsuna Stir-Fry (Japanese Foods),17.89189189189189,0.3578378378378378,114.64070108108109,185.0,4,0,complete
Daikon & Carrot Pickles (Japanese Foods),17.0,0.3400000000000001,40.0,180.0,4,0,complete
Peas Garlic Saute (Japanese Foods),585.1111111111111,11.702222222222222,450.08553066666667,180.0,3,0,complete
Pumpkin Soup (Japanese Foods),18.38888888888889,0.3677777777777777,21.260365666666665,180.0,3,0,complete
Chilled Okra Salad (Japanese Foods),63.65805555555557,2.6661111111111113,37.636852555555556,180.0,4,0,complete
Scallion Oil Rice (Japanese Foods),192.00885,4.1145000000000005,155.14611105,200.0,4,0,complete
Spicy Pickled Cucumber (Japanese Foods),0.035111111111111114,0.9233333333333333,26.981121777777776,180.0,4,0,complete
Daikon Wakame Salad (Japanese Foods),76.79411764705884,1.5358823529411763,64.42453388235295,170.0,3,0,complete
Zucchini Garlic Stir-Fry (Japanese Foods),33.172000000000004,2.6944999999999997,118.4513736,200.0,4,0,complete
Sauteed Water Spinach (Japanese Foods),36.77777777777778,0.7355555555555554,114.08553066666667,180.0,3,0,complete
Sweet and Sour Cabbage (Japanese Foods),36.046875,0.7209375000000001,30.0,200.0,4,0,complete
Okra and Seaweed Salad (Japanese Foods),119.62305555555557,3.571111111111111,80.05712133333334,180.0,4,0,complete
Yuzu Daikon Salad (Japanese Foods),34.416666666666664,0.6883333333333335,74.2315911111111,180.0,4,0,complete
Garlic Spinach Saute (Japanese Foods),55.34866666666667,4.757777777777778,215.9153647777778,180.0,3,0,complete
Cucumber Miso Slaw (Japanese Foods),0.08088235294117649,1.9558823529411764,31.323845176470584,170.0,3,0,complete
Chilled Tomato Vinegar (Japanese Foods),0.021,0.6844444444444444,13.75612311111111,180.0,3,0,complete
Steamed Komatsuna & Daikon (Japanese Foods),41.6,0.832,26.6686582,200.0,4,0,complete
Grilled Eggplant with Yuzu (Japanese Foods),30.138888888888886,0.6027777777777777,45.714179,180.0,3,0,complete
Okra Cucumber Salad (Japanese Foods),0.04717647058823529,1.2647058823529411,21.79172352941176,170.0,3,0,complete
Sweet Carrot Slaw (Japanese Foods),0.1812777777777778,5.8500000000000005,312.84557588888885,180.0,3,0,complete
Tomato Cucumber Salad (Japanese Foods),0.025333333333333333,0.6855555555555556,13.331223555555555,180.0,3,0,complete
Cabbage Daikon Stir-Fry (Japanese Foods),94.94999999999999,1.899,30.2398922,200.0,4,0,complete
Daikon Spinach Rice Bowl (Japanese Foods),36.925200000000004,1.244,169.0791477,200.0,4,0,complete
Pickled Eggplant Salad (Japanese Foods),0.012722222222222223,0.49722222222222223,38.9462274074074,180.0,3,0,complete
Tomato Garlic Stir-Fry (Japanese Foods),55.18616666666667,1.7388888888888887,134.7861058888889,180.0,3,0,complete
Okra Carrot Side Dish (Japanese Foods),0.12312500000000001,3.858125,129.25743237499998,160.0,2,0,complete
Snow Peas Daikon Mix (Japanese Foods),79.94444444444446,1.598888888888889,94.35406466666669,180.0,4,0,complete
Kinpira Gobo (Japanese Foods),0.10114285714285716,3.476571428571429,240.45091782857136,175.0,5,0,complete
Nasu Dengaku (Japanese Foods),0.06075,1.59875,103.92722081249998,160.0,5,0,complete
Yaki Imo (Japanese Foods),0.0,0.0,64.44444444444444,150.0,1,0,complete
Oshitashi (Japanese Foods),50.89333333333334,1.6175000000000002,24.152106666666665,120.0,3,0,complete
Kabocha Nimono (Japanese Foods),37.00000000000001,0.74,68.81818181818181,165.0,5,0,complete
Umeboshi Rice (Japanese Foods),238.93333333333337,4.778666666666666,106.93333333333335,150.0,2,0,complete
Spiced Zucchini Slices (Japanese Foods),0.06933333333333333,1.957222222222222,128.5009901904762,180.0,4,0,complete
Lemon Pepper Bok Choy (Japanese Foods),46.464866666666666,1.2753333333333334,11.2571826,150.0,4,0,complete
Quick Pickled Carrots (Japanese Foods),0.0,0.0,46.946251249999996,160.0,5,0,complete
Daikon Citrus Salad (Japanese Foods),30.1764705882353,0.6035294117647059,68.61338011764705,170.0,4,0,complete
Simple Tomato Salad (Japanese Foods),0.021599999999999998,0.7040000000000001,132.02691439999998,150.0,3,0,complete
Sweet Pickled Radish (Japanese Foods),0.02571428571428571,0.7857142857142858,38.58239714285714,140.0,4,0,complete
Charred Bell Pepper Mix (Japanese Foods),21.022000000000002,8.206249999999999,307.645535625,160.0,4,0,complete
Carrot Apple Slaw (Japanese Foods),22.941176470588236,0.45882352941176474,58.367827019607844,170.0,4,0,complete
Warm Spinach Garlic SautÃ© (Japanese Foods),62.25150000000001,5.03625,179.52338174999997,160.0,3,0,complete
Steamed Kabocha (Japanese Foods),0.0,0.0,30.874999999999996,160.0,3,0,complete
Chili Vinegar Cucumber (Japanese Foods),0.038500000000000006,1.0607142857142857,32.43652857142857,140.0,4,0,complete
Squash Stir-Fry (Japanese Foods),47.638888888888886,0.9527777777777777,172.70839122222225,180.0,4,0,complete
Zesty Tomato Cucumber (Japanese Foods),3.4623749999999993,0.748125,15.042440124999997,160.0,4,0,complete
Garlic Daikon Stir-Fry (Japanese Foods),81.61111111111111,1.632222222222222,85.34127444444445,180.0,3,0,complete
Roasted Sweet Kabocha (Japanese Foods),0.0,0.0,63.733333333333334,150.0,3,0,complete
Carrot Cucumber Salad (Japanese Foods),0.12953333333333333,4.016,163.36856786666664,150.0,4,0,complete
Pan-Seared Eggplant (Japanese Foods),0.0,0.0,183.76559887500002,160.0,3,0,complete
Simple Daikon Miso Soup (Japanese Foods),17.0972,2.8979999999999997,47.579393599999996,200.0,4,0,complete
Cold Garlic Green Beans (Japanese Foods),41.375,0.8274999999999999,157.6940480869565,160.0,3,0,complete
Quick Kabocha Pickles (Japanese Foods),0.0,0.0,50.30235411764706,170.0,4,0,complete
Zucchini and mint salad (Mediterranean Foods),28.33779069767442,3.826511627906977,259.4271173023256,43.0,6,0,complete
Roasted bell pepper dip  (Mediterranean Foods),7.030666666666667,7.061333333333334,247.1857304269841,180.0,7,0,complete
Tomato and cucumber salad (Mediterranean Foods),2.2299999999999995,0.7974399999999999,50.370992512,250.0,6,0,complete
Grilled eggplant with garlic and herbs  (Mediterranean Foods),16.340909090909093,0.3268181818181818,103.58996245454544,220.0,7,0,complete
Artichoke and lemon salad (Mediterranean Foods),4.591388888888889,0.25666666666666665,84.86403827777778,180.0,6,0,complete
Olive tapenade  (Mediterranean Foods),30.39475,0.75625,323.53355951249995,160.0,8,0,complete
Roasted carrots with cumin (Mediterranean Foods),12.470833333333333,0.24941666666666662,82.77026307499999,240.0,7,0,complete
Herbed potato wedges (Mediterranean Foods),4.682799227799228,0.15749034749034746,112.6555112380952,259.0,6,0,complete
Marinated zucchini ribbons (Mediterranean Foods),6.4531052631578945,2.207315789473684,65.6436268631579,190.0,7,0,complete
Tomato and basil bruschetta topping (Mediterranean Foods),7.2562500000000005,0.8915000000000001,102.78394446250002,160.0,7,0,complete
Fattoush Salad (Mediterranean Foods),0.13184848484848485,2.811464646464647,152.29329538888888,396.0,4,0,complete
Grilled Eggplant with Herbs (Mediterranean Foods),100.96033015873016,2.0858412698412696,41.67244586666667,315.0,6,0,complete
Tomato Basil Salad (Mediterranean Foods),84.88618960244648,2.293639143730887,36.45608950458716,327.0,5,0,complete
watermelon and mint skewers (Mediterranean Foods),9.415431095406362,2.140565371024735,30.731273243816247,283.0,5,0,complete
baked cinnamon apples (Mediterranean Foods),35.43691717791411,1.2359125766871168,164.05073423312885,326.0,5,0,complete
polenta with roasted veggies (Mediterranean Foods),64.94579054054054,3.4230067567567573,77.90695713513513,296.0,4,1,partial
zaalouk(moroccan eggplant dip) (Mediterranean Foods),68.79049647887324,1.9888028169014083,118.65527332394366,284.0,6,0,complete
roasted garlic carrots (Mediterranean Foods),68.54132352941177,1.9262499999999998,93.07965652205883,272.0,4,1,partial
chickpea-free hummus (Mediterranean Foods),96.55103344481606,2.7674247491638795,204.467948916388,598.0,11,0,complete
stewed zucchini and tomatoes (Mediterranean Foods),44.831900990099015,2.195049504950495,141.35035703630362,303.0,5,0,complete
lemon roasted potatoes (Mediterranean Foods),51.13747230320699,6.494518950437318,377.7653580466472,343.0,5,0,complete
bulgur-free tabbouleh (Mediterranean Foods),14.398489726027396,1.0033561643835616,77.99944439726028,292.0,5,0,complete
sauteed spinach with garlic (Mediterranean Foods),82.20475285171102,1.7862357414448664,115.06839724714828,263.0,5,0,complete
avocado cucumber gazpacho (Mediterranean Foods),55.53377777777778,1.2907638888888888,187.57074696527775,288.0,5,0,complete
sweet date and fig bites (Mediterranean Foods),7.243897610921503,1.1163139931740615,205.38850122866896,293.0,5,0,complete
low-protein pasta with olive oil and basil (Mediterranean Foods),72.30294612794613,2.0792592592592594,115.23469082828282,297.0,5,0,complete
roasted cauliflower with paprika (Mediterranean Foods),8.132852517985611,0.8398561151079138,100.9944122106886,278.0,6,0,complete
grilled peach with balsamic (Mediterranean Foods),66.56613877551021,2.3064897959183672,118.57318044897957,245.0,5,0,complete
apple and pomegranate salad (Mediterranean Foods),49.77518181818182,2.8054727272727273,166.09237312,275.0,6,0,complete
minted melon bowl (Mediterranean Foods),50.47066923076924,2.694076923076923,49.1874348,260.0,4,0,complete
orange cinnamon compote (Mediterranean Foods),8.510554216867469,0.7653012048192772,228.91207591967867,249.0,5,0,complete
cinnamon roasted pears (Mediterranean Foods),21.82113601532567,0.5935680076628351,142.52444248275862,261.0,5,0,complete
sauteed green beans with lemon zest (Mediterranean Foods),55.582327137546464,1.4320446096654273,107.67164981800548,269.0,5,0,complete
roasted fennel with citrus glaze (Mediterranean Foods),26.922114361702132,0.6054188829787234,164.87680815602837,282.0,5,0,complete
garlic lemon roasted bell peppers (Mediterranean Foods),71.90728205128205,6.1155311355311355,225.8746776776557,273.0,5,0,complete
